SESSION NAME:	Export for DM
SAMPLE RATE:	44100.000000
BIT DEPTH:	16-bit
SESSION START TIMECODE:	00:00:00:00.00
TIMECODE FORMAT:	30 Frame
# OF AUDIO TRACKS:	2
# OF AUDIO CLIPS:	6314
# OF AUDIO FILES:	140


T R A C K  L I S T I N G
TRACK NAME:	durations (Stereo)
COMMENTS:
USER DELAY:	0 Samples
STATE:
CHANNEL 	EVENT   	CLIP_NAME                     	START_TIME    	END_TIME      	DURATION      	TIMESTAMP         	STATE
2       	196     	x.R                           	    252:41.135	    252:58.431	      0:17.296	          3:53.317	Unmuted
2       	197     	I/A.R                         	    255:39.535	    255:44.335	      0:04.800	          0:00.714	Unmuted
2       	198     	A.R                           	    255:44.335	    255:53.935	      0:09.600	          0:05.514	Unmuted
2       	199     	A.R                           	    255:53.935	    256:03.535	      0:09.600	          0:15.114	Unmuted
2       	200     	A.R                           	    256:03.535	    256:13.135	      0:09.600	          0:24.714	Unmuted
2       	201     	B.R                           	    256:13.135	    256:22.735	      0:09.600	          0:34.314	Unmuted
2       	202     	B.R                           	    256:22.735	    256:32.335	      0:09.600	          0:43.914	Unmuted
2       	203     	A+B.R                         	    256:32.335	    256:39.535	      0:07.200	          0:53.514	Unmuted
2       	204     	A+B.R                         	    256:39.535	    256:49.135	      0:09.600	          1:00.714	Unmuted
2       	205     	A+B.R                         	    256:49.135	    256:58.735	      0:09.600	          1:10.314	Unmuted
2       	206     	A+B.R                         	    256:58.735	    257:08.335	      0:09.600	          1:19.914	Unmuted
2       	207     	x.R                           	    257:08.335	    257:13.380	      0:05.045	          1:29.514	Unmuted
2       	208     	I/A.R                         	    257:40.279	    257:48.555	      0:08.275	          0:00.248	Unmuted
2       	209     	A.R                           	    257:48.555	    258:05.107	      0:16.551	          0:08.524	Unmuted
2       	210     	B.R                           	    258:05.107	    258:21.659	      0:16.551	          0:25.076	Unmuted
2       	211     	B.R                           	    258:21.659	    258:38.210	      0:16.551	          0:41.627	Unmuted
2       	212     	C.R                           	    258:38.210	    258:54.762	      0:16.551	          0:58.179	Unmuted
2       	213     	C.R                           	    258:54.762	    259:11.314	      0:16.551	          1:14.731	Unmuted
2       	214     	B.R                           	    259:11.314	    259:27.866	      0:16.551	          1:31.282	Unmuted
2       	215     	B.R                           	    259:27.866	    259:44.417	      0:16.551	          1:47.834	Unmuted
2       	216     	C.R                           	    259:44.417	    260:00.969	      0:16.551	          2:04.386	Unmuted
2       	217     	C.R                           	    260:00.969	    260:17.521	      0:16.551	          2:20.938	Unmuted
2       	218     	C inst.R                      	    260:17.521	    260:34.073	      0:16.551	          2:37.489	Unmuted
2       	219     	C inst.R                      	    260:34.073	    260:50.624	      0:16.551	          2:54.041	Unmuted
2       	220     	C inst.R                      	    260:50.624	    261:07.176	      0:16.551	          3:10.593	Unmuted
2       	221     	C inst (coda).R               	    261:07.176	    261:23.728	      0:16.551	          3:27.145	Unmuted
2       	222     	x.R                           	    261:23.728	    261:32.864	      0:09.136	          3:43.696	Unmuted
2       	223     	I1/A.R                        	    262:04.573	    262:20.057	      0:15.483	          0:00.956	Unmuted
2       	224     	I2/A.R                        	    262:20.057	    262:35.541	      0:15.483	          0:16.440	Unmuted
2       	225     	A.R                           	    262:35.541	    262:51.025	      0:15.483	          0:31.924	Unmuted
2       	226     	A.R                           	    262:51.025	    263:06.509	      0:15.483	          0:47.407	Unmuted
2       	227     	B.R                           	    263:06.509	    263:21.992	      0:15.483	          1:02.891	Unmuted
2       	228     	B.R                           	    263:21.992	    263:37.476	      0:15.483	          1:18.375	Unmuted
2       	229     	B.R                           	    263:37.476	    263:52.960	      0:15.483	          1:33.859	Unmuted
2       	230     	B.R                           	    263:52.960	    264:08.444	      0:15.483	          1:49.343	Unmuted
2       	231     	B_.R                          	    264:08.444	    264:23.928	      0:15.483	          2:04.827	Unmuted
2       	232     	B_.R                          	    264:23.928	    264:39.412	      0:15.483	          2:20.311	Unmuted
2       	233     	B.R                           	    264:39.412	    264:54.896	      0:15.483	          2:35.794	Unmuted
2       	234     	B.R                           	    264:54.896	    265:10.380	      0:15.483	          2:51.278	Unmuted
2       	235     	B.R                           	    265:10.380	    265:25.863	      0:15.483	          3:06.762	Unmuted
2       	236     	B.R                           	    265:25.863	    265:41.347	      0:15.483	          3:22.246	Unmuted
2       	237     	<->.R                         	    265:41.347	    265:56.831	      0:15.483	          3:37.730	Unmuted
2       	238     	A.R                           	    265:56.831	    266:12.315	      0:15.483	          3:53.214	Unmuted
2       	239     	coda/B.R                      	    266:43.283	    266:58.767	      0:15.483	          4:39.665	Unmuted
2       	240     	coda/B.R                      	    266:58.767	    267:14.250	      0:15.483	          4:55.149	Unmuted
2       	241     	coda.R                        	    267:14.250	    267:21.992	      0:07.741	          5:10.633	Unmuted
2       	242     	coda.R                        	    267:21.992	    267:37.476	      0:15.483	          5:18.375	Unmuted
2       	243     	x.R                           	    267:37.476	    267:43.697	      0:06.220	          5:33.859	Unmuted
2       	244     	I/A.R                         	    268:13.393	    268:23.289	      0:09.896	          0:00.460	Unmuted
2       	245     	A.R                           	    268:23.289	    268:43.083	      0:19.793	          0:10.357	Unmuted
2       	246     	A.R                           	    268:43.083	    269:02.877	      0:19.793	          0:30.151	Unmuted
2       	247     	C.R                           	    269:02.877	    269:22.671	      0:19.793	          0:49.945	Unmuted
2       	248     	C.R                           	    269:22.671	    269:42.465	      0:19.793	          1:09.739	Unmuted
2       	249     	C.R                           	    269:42.465	    270:02.258	      0:19.793	          1:29.533	Unmuted
2       	250     	C.R                           	    270:02.258	    270:22.052	      0:19.793	          1:49.326	Unmuted
2       	251     	A.R                           	    270:22.052	    270:41.846	      0:19.793	          2:09.120	Unmuted
2       	252     	A.R                           	    270:41.846	    271:01.640	      0:19.793	          2:28.914	Unmuted
2       	253     	C.R                           	    271:01.640	    271:21.434	      0:19.793	          2:48.708	Unmuted
2       	254     	C.R                           	    271:21.434	    271:41.228	      0:19.793	          3:08.502	Unmuted
2       	255     	C.R                           	    271:41.228	    272:01.021	      0:19.793	          3:28.296	Unmuted
2       	256     	C.R                           	    272:01.021	    272:20.815	      0:19.793	          3:48.089	Unmuted
2       	257     	A.R                           	    272:20.815	    272:40.609	      0:19.793	          4:07.883	Unmuted
2       	258     	x.R                           	    272:40.609	    272:46.798	      0:06.188	          4:27.677	Unmuted
2       	259     	I.R                           	    273:20.711	    273:36.071	      0:15.360	          0:00.111	Unmuted
2       	260     	C.R                           	    273:36.071	    273:51.431	      0:15.360	          0:15.471	Unmuted
2       	261     	C.R                           	    273:51.431	    274:06.791	      0:15.360	          0:30.831	Unmuted
2       	262     	C.R                           	    274:06.791	    274:22.151	      0:15.360	          0:46.191	Unmuted
2       	263     	C.R                           	    274:22.151	    274:37.511	      0:15.360	          1:01.551	Unmuted
2       	264     	I/B.R                         	    274:37.511	    274:52.871	      0:15.360	          1:16.911	Unmuted
2       	265     	I/B.R                         	    274:52.871	    275:08.231	      0:15.360	          1:32.271	Unmuted
2       	266     	B.R                           	    275:08.231	    275:23.591	      0:15.360	          1:47.631	Unmuted
2       	267     	B.R                           	    275:23.591	    275:38.951	      0:15.360	          2:02.991	Unmuted
2       	268     	B.R                           	    275:38.951	    275:54.311	      0:15.360	          2:18.351	Unmuted
2       	269     	B+C.R                         	    275:54.311	    276:09.671	      0:15.360	          2:33.711	Unmuted
2       	270     	B+C.R                         	    276:09.671	    276:25.031	      0:15.360	          2:49.071	Unmuted
2       	271     	B+C.R                         	    276:25.031	    276:40.391	      0:15.360	          3:04.431	Unmuted
2       	272     	B+C.R                         	    276:40.391	    276:55.751	      0:15.360	          3:19.791	Unmuted
2       	273     	B.R                           	    276:55.751	    277:11.111	      0:15.360	          3:35.151	Unmuted
2       	274     	B.R                           	    277:11.111	    277:26.471	      0:15.360	          3:50.511	Unmuted
2       	275     	B.R                           	    277:26.471	    277:41.831	      0:15.360	          4:05.871	Unmuted
